"Increase of voice coil temperature Delta Tv (t) and electrical input power P (t)"							
"Delta Tv"		"P real"		"P Re"		"P mech"	
300	4.22911	300	0.326395	300	0.276754	300	0.0464916
301	4.85858	301	0.335336	301	0.285602	301	0.0510216
302	5.49422	302	0.344872	302	0.296796	302	0.0472069
303	5.95686	303	0.350595	303	0.303592	303	0.0480413
304	6.22595	304	0.343084	304	0.294483	304	0.0485182
305	6.4581	305	0.352502	305	0.302893	305	0.051856
306	6.64303	306	0.373006	306	0.322035	306	0.0516176
307	6.82788	307	0.372529	307	0.321278	307	0.0500679
308	6.98158	308	0.36025	308	0.309524	308	0.0498295
309	7.044	309	0.377536	309	0.325457	309	0.0497103
310	6.97338	310	0.404596	310	0.348373	310	0.0536442
311	6.94707	311	0.408769	311	0.351738	311	0.0528097
312	6.91667	312	0.422359	312	0.365108	312	0.0538826
313	6.91297	313	0.414848	313	0.357164	313	0.0576973
314	7.14346	314	0.426888	314	0.367154	314	0.0543594
315	7.52926	315	0.429988	315	0.369074	315	0.0590086
316	7.91549	316	0.427485	316	0.365762	316	0.0612736
317	8.2762	317	0.443578	317	0.383167	317	0.0549555
318	8.64068	318	0.461102	318	0.398454	318	0.0613928
319	9.21588	319	0.444531	319	0.386284	319	0.0590086
320	9.8318	320	0.462651	320	0.402762	320	0.058651
321	10.1958	321	0.481367	321	0.419607	321	0.0591278
322	10.1362	322	0.437856	322	0.380784	322	0.0544786
323	9.82194	323	0.516772	323	0.447537	323	0.0638962
324	9.47968	324	0.489593	324	0.424878	324	0.0610352
325	9.26475	325	0.465035	325	0.404856	325	0.0556707
326	9.10287	326	0.522852	326	0.449446	326	0.07236
327	8.88023	327	0.482082	327	0.417215	327	0.0627041
328	8.54781	328	0.50056	328	0.432471	328	0.0669956
329	7.90071	329	0.534415	329	0.460644	329	0.0690222
330	7.01774	330	0.533938	330	0.454872	330	0.0755787
331	6.14379	331	0.487924	331	0.415972	331	0.0661612
332	5.44735	332	0.494599	332	0.420821	332	0.0690222
333	5.02171	333	0.519037	333	0.440427	333	0.0699759
334	4.84218	334	0.49746	334	0.423588	334	0.0659227
335	4.75462	335	0.491977	335	0.4153	335	0.0725985
336	4.73122	336	0.501633	336	0.423785	336	0.0724792
337	4.77602	337	0.483632	337	0.409821	337	0.0665188
338	4.84544	338	0.493169	338	0.417656	338	0.0706911
339	4.86925	339	0.49603	339	0.420657	339	0.0687838
340	4.81876	340	0.495315	340	0.420949	340	0.0699759
341	4.75137	341	0.511169	341	0.435064	341	0.0665188
342	4.67408	342	0.532269	342	0.452463	342	0.0721216
343	4.64659	343	0.515819	343	0.438673	343	0.0679493
344	4.73616	344	0.515938	344	0.43882	344	0.0658035
345	4.93006	345	0.554442	345	0.46804	345	0.0805855
346	5.16468	346	0.519753	346	0.438763	346	0.0780821
347	5.3837	347	0.501513	347	0.426686	347	0.0679493
348	5.62611	348	0.555754	348	0.471613	348	0.0733137
349	5.89152	349	0.537992	349	0.458781	349	0.0668764
350	6.06123	350	0.542641	350	0.461016	350	0.0714064
351	6.07889	351	0.564933	351	0.480721	351	0.0725985
352	5.92563	352	0.607729	352	0.513997	352	0.0902414
353	5.6832	353	0.548482	353	0.463094	353	0.079155
354	5.61047	354	0.58794	354	0.499531	354	0.0810623
355	5.91081	355	0.617146	355	0.524711	355	0.0857115
356	6.69435	356	0.589848	356	0.501953	356	0.0858307
357	7.68089	357	0.579119	357	0.494442	357	0.0799894
358	8.55356	358	0.611067	358	0.522343	358	0.0854731
359	9.0885	359	0.59998	359	0.51382	359	0.0878572
360	9.48668	360	0.559568	360	0.480785	360	0.0743866
361	9.72125	361	0.632882	361	0.547412	361	0.079751
362	9.50675	362	0.620961	362	0.534673	362	0.079751
363	9.09468	363	0.601411	363	0.512592	363	0.0844002
364	8.7109	364	0.609159	364	0.52098	364	0.0811815
365	8.32674	365	0.676274	365	0.585295	365	0.0847578
366	7.97835	366	0.647545	366	0.555006	366	0.084281
367	7.65418	367	0.59998	367	0.50988	367	0.0807047
368	7.29917	368	0.691056	368	0.594547	368	0.0886917
369	7.0522	369	0.6634	369	0.567301	369	0.0814199
370	6.92321	370	0.621676	370	0.528354	370	0.0854731
371	6.81513	371	0.702381	371	0.599693	371	0.0985861
372	6.51278	372	0.668168	372	0.568762	372	0.0888109
373	6.09117	373	0.668883	373	0.568305	373	0.0917912
374	5.71607	374	0.686646	374	0.584038	374	0.0988245
375	5.66552	375	0.669837	375	0.567839	375	0.0915527
376	5.89566	376	0.688553	376	0.587061	376	0.0884533
377	6.15694	377	0.684857	377	0.585434	377	0.0895262
378	6.38495	378	0.682592	378	0.582422	378	0.0929832
379	6.76423	379	0.66936	379	0.567561	379	0.0929832
380	7.19397	380	0.700235	380	0.602763	380	0.0927448
381	7.56212	381	0.712633	381	0.613903	381	0.101924
382	7.92615	382	0.66638	382	0.569136	382	0.0901222
383	8.22154	383	0.667572	383	0.570625	383	0.0909567
384	8.59832	384	0.739217	384	0.634477	384	0.106692
385	8.85267	385	0.703454	385	0.608258	385	0.0940561
386	8.92415	386	0.685573	386	0.588793	386	0.0952482
387	8.71666	387	0.729084	387	0.629713	387	0.0902414
388	8.25197	388	0.768661	388	0.663343	388	0.0981092
389	7.59008	389	0.729561	389	0.627559	389	0.0978708
390	6.94006	390	0.736952	390	0.633346	390	0.0929832
391	6.36856	391	0.797629	391	0.685077	391	0.0987053
392	5.93672	392	0.813127	392	0.69732	392	0.0988245
393	5.77484	393	0.748634	393	0.639291	393	0.0989437
394	5.887	394	0.822306	394	0.701026	394	0.108361
395	6.34961	395	0.814319	395	0.695995	395	0.107527
396	6.87557	396	0.788093	396	0.672636	396	0.109196
397	7.10937	397	0.783205	397	0.669923	397	0.101566
398	7.2047	398	0.849843	398	0.731238	398	0.102639
399	7.26756	399	0.845194	399	0.726011	399	0.107646
400	7.39655	400	0.814795	400	0.703994	400	0.0997782
401	7.60734	401	0.869393	401	0.749654	401	0.109434
402	7.62907	402	0.862598	402	0.738798	402	0.114441
403	7.4528	403	0.850916	403	0.728961	403	0.112891
404	7.0876	404	0.873327	404	0.747221	404	0.110269
405	6.61507	405	0.846148	405	0.722307	405	0.106931
406	6.18736	406	0.879765	406	0.751181	406	0.112057
407	5.94945	407	0.894427	407	0.762986	407	0.113726
408	5.86156	408	0.858188	408	0.731523	408	0.110388
409	6.02544	409	0.887752	409	0.753216	409	0.124216
410	6.33934	410	0.870705	410	0.739714	410	0.118256
411	6.63353	411	0.900388	411	0.768445	411	0.115514
412	6.91415	412	0.865102	412	0.741292	412	0.103235
413	7.24987	413	0.887752	413	0.761148	413	0.106931
414	7.6591	414	0.928998	414	0.798885	414	0.106215
415	8.13449	415	0.913024	415	0.785423	415	0.107408
416	8.62261	416	0.956893	416	0.818843	416	0.130653
417	9.00224	417	0.910878	417	0.780786	417	0.123024
418	9.28822	418	0.954151	418	0.817194	418	0.125051
419	9.55034	419	0.897408	419	0.772688	419	0.116944
420	9.72948	420	0.892401	420	0.766105	420	0.123382
421	9.66662	421	0.933766	421	0.801186	421	0.118136
422	9.53511	422	0.918508	422	0.792557	422	0.112772
423	9.57089	423	0.897765	423	0.77427	423	0.111461
424	9.55896	424	0.960469	424	0.827954	424	0.117779
425	9.21548	425	0.918031	425	0.793169	425	0.112295
426	8.6793	426	0.917196	426	0.787511	426	0.115037
427	8.27006	427	0.928164	427	0.792465	427	0.124216
428	8.00873	428	0.92423	428	0.7871	428	0.127077
429	7.82671	429	0.885367	429	0.756754	429	0.113368
430	7.73347	430	0.933409	430	0.796535	430	0.118732
431	7.76878	431	0.885606	431	0.757092	431	0.10848
432	7.84069	432	0.913024	432	0.779484	432	0.114679
433	7.8896	433	0.92876	433	0.791354	433	0.115633
434	8.00713	434	0.948191	434	0.807134	434	0.116706
435	8.0609	435	0.967503	435	0.827066	435	0.116944
436	7.94998	436	0.933409	436	0.7982	436	0.114799
437	7.90318	437	0.962019	437	0.819798	437	0.123143
438	7.98694	438	0.951886	438	0.809144	438	0.124931
439	8.09463	439	0.923514	439	0.789393	439	0.115275
440	8.0605	440	0.990272	440	0.839676	440	0.136852
441	7.85672	441	0.9197	441	0.785638	441	0.113606
442	7.68169	442	0.97847	442	0.833244	442	0.126719
443	7.8041	443	0.964165	443	0.817937	443	0.128746
444	8.0034	444	0.867724	444	0.735371	444	0.115871
445	7.98694	445	0.988126	445	0.839448	445	0.125885
446	7.63817	446	0.950575	446	0.812763	446	0.113845
447	7.07562	447	0.967503	447	0.819895	447	0.123501
448	6.35172	448	0.971437	448	0.822895	448	0.119805
449	5.71116	449	1.02425	449	0.864603	449	0.124335
450	5.38781	450	0.983238	450	0.831924	450	0.121236
451	5.29742	451	0.990987	451	0.838446	451	0.12219
452	5.39108	452	1.0165	452	0.859321	452	0.127316
453	5.52915	453	1.01626	453	0.857639	453	0.135064
454	5.47487	454	0.983	454	0.828539	454	0.126004
455	5.27071	455	1.02866	455	0.865316	455	0.132561
456	5.08088	456	0.967264	456	0.811263	456	0.137806
457	4.81583	457	0.98443	457	0.829109	457	0.12517
458	4.44278	458	1.01519	458	0.846264	458	0.139952
459	4.07504	459	1.02139	459	0.857224	459	0.126243
460	3.97563	460	0.97239	460	0.817188	460	0.124574
461	4.25341	461	1.03641	461	0.874819	461	0.132561
462	4.80516	462	1.02508	462	0.863815	462	0.128746
463	5.58828	463	0.994325	463	0.837781	463	0.136971
464	6.44908	464	1.02007	464	0.863239	464	0.139236
465	7.36857	465	0.954509	465	0.810918	465	0.13268
466	8.31772	466	0.942588	466	0.799798	466	0.132561
467	9.24297	467	0.966787	467	0.824898	467	0.120282
468	9.85806	468	0.974536	468	0.837296	468	0.112295
469	9.96859	469	0.967622	469	0.829724	469	0.120521
470	9.56637	470	0.951409	470	0.813857	470	0.12064
471	8.89786	471	0.99802	471	0.853948	471	0.123024
472	8.16244	472	1.01829	472	0.868189	472	0.125051
473	7.57527	473	1.04511	473	0.889479	473	0.130296
474	7.36943	474	0.993848	474	0.848091	474	0.121832
475	7.36658	475	1.04213	475	0.886627	475	0.134349
476	7.57733	476	1.05131	476	0.89383	476	0.129819
477	7.99887	477	1.01078	477	0.859643	477	0.120282
478	8.44465	478	1.07062	478	0.91093	478	0.127673
479	8.77668	479	1.04439	479	0.887443	479	0.128984
480	9.03097	480	1.05488	480	0.902459	480	0.127196
481	9.35643	481	1.12259	481	0.951882	481	0.154614
482	9.7369	482	1.01662	482	0.863542	482	0.134349
483	10.1806	483	1.07765	483	0.92063	483	0.128388
484	10.6975	484	1.13356	484	0.97019	484	0.139832
485	11.0927	485	1.04308	485	0.897193	485	0.125051
486	11.3233	486	1.09076	486	0.939571	486	0.121474
487	11.4609	487	1.0978	487	0.943977	487	0.131965
495	11.8422	495	1.12653	495	0.967963	495	0.139713
503	7.53662	503	1.10006	503	0.927163	503	0.137329
511	9.80547	511	1.04308	511	0.888078	511	0.138521
519	14.5942	519	1.03199	519	0.892067	519	0.133038
527	10.091	527	1.00791	527	0.865738	527	0.11909
535	10.7143	535	1.03986	535	0.895408	535	0.124693
543	9.50594	543	1.01566	543	0.867643	543	0.133753
551	8.03424	551	1.04785	551	0.88502	551	0.143886
559	6.98158	559	1.07419	559	0.910403	559	0.136137
567	7.38011	567	1.03998	567	0.87857	567	0.134826
575	9.8967	575	1.09339	575	0.930227	575	0.146627
583	10.81	583	1.18661	583	1.0138	583	0.149727
591	11.4223	591	1.20032	591	1.02719	591	0.144839
599	11.9095	599	1.14489	599	0.978494	599	0.141501
607	10.3688	607	1.11568	607	0.951467	607	0.12958
615	8.02558	615	1.23906	615	1.05252	615	0.157118
623	10.2081	623	1.17171	623	1.00404	623	0.134468
631	6.38824	631	1.1183	631	0.93762	631	0.133157
639	12.6085	639	1.20628	639	1.04168	639	0.140667
647	12.7264	647	1.14703	647	0.989468	647	0.141382
655	11.6787	655	1.15621	655	0.990317	655	0.137091
663	12.5542	663	1.22404	663	1.05991	663	0.135422
671	10.0865	671	1.17624	671	0.997809	671	0.156403
679	11.1039	679	1.10447	679	0.946688	679	0.127912
687	9.17811	687	1.18518	687	1.01356	687	0.131965
695	7.07523	695	1.14048	695	0.95792	695	0.144243
703	10.0077	703	1.0891	703	0.930048	703	0.137925
711	10.746	711	1.20306	711	1.03464	711	0.14019
719	13.565	719	1.11258	719	0.945548	719	0.149488
727	10.211	727	1.13928	727	0.963923	727	0.157475
735	8.92583	735	1.1431	735	0.969582	735	0.141501
743	11.1906	743	1.12724	743	0.968516	743	0.140548
751	8.41551	751	1.1183	751	0.948034	751	0.136137
759	7.59127	759	1.12069	759	0.946835	759	0.133514
767	9.27383	767	0.993371	767	0.839199	767	0.137091
775	14.5868	775	1.04284	775	0.902527	775	0.141025
783	14.6936	783	1.06156	783	0.91844	783	0.1266
