"Increase of voice coil temperature Delta Tv (t) and electrical input power P (t)"							
"Delta Tv"		"P real"		"P Re"		"P mech"	
297	-1.21127	297	0.315309	297	0.25947	297	0.0473261
298	-1.47676	298	0.333309	298	0.276468	298	0.0474453
299	-1.79773	299	0.33474	299	0.277615	299	0.0455379
300	-2.07167	300	0.344157	300	0.285412	300	0.0500679
301	-2.18636	301	0.330448	301	0.274534	301	0.0452995
302	-2.18229	302	0.353098	302	0.29441	302	0.0520945
303	-2.25687	303	0.34523	303	0.285813	303	0.0537634
304	-2.41046	304	0.347733	304	0.287155	304	0.0548363
305	-2.4032	305	0.355601	305	0.29723	305	0.0531673
306	-2.14218	306	0.375271	306	0.313443	306	0.0534058
307	-1.76208	307	0.364065	307	0.305097	307	0.051856
308	-1.40378	308	0.365734	308	0.304267	308	0.0599623
309	-1.06498	309	0.36025	309	0.301235	309	0.053525
310	-0.739149	310	0.368118	310	0.309118	310	0.0532866
311	-0.562904	311	0.371933	311	0.310271	311	0.0605583
312	-0.590015	312	0.357389	312	0.300227	312	0.0534058
313	-0.611937	313	0.345826	313	0.289136	313	0.0486374
314	-0.522728	314	0.375628	314	0.311582	314	0.0566244
315	-0.0733246	315	0.363111	315	0.302686	315	0.0503063
316	0.697461	316	0.361204	316	0.302948	316	0.0488758
317	1.3739	317	0.392318	317	0.32735	317	0.0598431
318	1.81723	318	0.365138	318	0.307695	318	0.0532866
319	2.17629	319	0.388741	319	0.326713	319	0.0555515
320	2.50819	320	0.401735	320	0.339288	320	0.0549555
321	2.70272	321	0.39804	321	0.336886	321	0.0562668
322	2.72949	322	0.421643	322	0.356039	322	0.0610352
323	2.63588	323	0.426412	323	0.360346	323	0.062108
324	2.50576	324	0.404	324	0.340282	324	0.0599623
325	2.36152	325	0.417471	325	0.351821	325	0.061512
326	2.24073	326	0.424504	326	0.359128	326	0.0578165
327	2.14147	327	0.420332	327	0.355591	327	0.0572205
328	1.97202	328	0.433087	328	0.365614	328	0.0624657
329	1.75281	329	0.418067	329	0.352026	329	0.0588894
330	1.46872	330	0.459552	330	0.385818	330	0.0636578
331	1.20531	331	0.448108	331	0.376665	331	0.0606775
332	1.11125	332	0.452399	332	0.379675	332	0.062108
333	1.18258	333	0.461578	333	0.388228	333	0.063777
334	1.29366	334	0.489235	334	0.411392	334	0.0598431
335	1.4521	335	0.491023	335	0.412003	335	0.0612736
336	1.64502	336	0.481844	336	0.406481	336	0.0638962
337	1.6888	337	0.509262	337	0.425626	337	0.0767708
338	1.50476	338	0.50199	338	0.418681	338	0.0716448
339	1.29322	339	0.520587	339	0.435428	339	0.0693798
340	1.11448	340	0.531912	340	0.441528	340	0.0778437
341	0.844192	341	0.496984	341	0.414706	341	0.0633001
342	0.405685	342	0.530958	342	0.442229	342	0.0675917
343	0.0530902	343	0.525832	343	0.438252	343	0.0635386
344	-0.0919472	344	0.549793	344	0.455439	344	0.0724792
345	-0.0866805	345	0.544667	345	0.454301	345	0.0655651
346	0.0344497	346	0.605345	346	0.505159	346	0.0764132
347	0.352201	347	0.600219	347	0.500537	347	0.0786781
348	1.0055	348	0.567794	348	0.472834	348	0.0792742
349	1.79331	349	0.605464	349	0.507319	349	0.0859499
350	2.51426	350	0.615358	350	0.517677	350	0.0767708
351	3.03305	351	0.61059	351	0.515817	351	0.0734329
352	3.33209	352	0.618935	352	0.522153	352	0.0733137
353	3.38319	353	0.655651	353	0.555337	353	0.0813007
354	3.03427	354	0.639677	354	0.535665	354	0.0840425
355	2.44177	355	0.642419	355	0.537392	355	0.0878572
356	1.93719	356	0.620842	356	0.514918	356	0.0920296
357	1.60849	357	0.657082	357	0.546583	357	0.0944138
358	1.38886	358	0.631213	358	0.525326	358	0.0840425
359	1.43871	359	0.622988	359	0.520082	359	0.0799894
360	1.91491	360	0.644684	360	0.541338	360	0.0810623
361	2.68979	361	0.64826	361	0.543761	361	0.0882149
362	3.68953	362	0.616789	362	0.517089	362	0.0818968
363	4.7461	363	0.650287	363	0.547543	363	0.0925064
364	5.62349	364	0.659108	364	0.558719	364	0.0902414
365	6.43762	365	0.665069	365	0.566442	365	0.0864267
366	7.23397	366	0.651598	366	0.556051	366	0.0823736
367	7.7608	367	0.65279	367	0.557994	367	0.0841618
368	7.87469	368	0.662565	368	0.567293	368	0.0849962
369	7.90471	369	0.672936	369	0.579556	369	0.082016
370	7.95091	370	0.654817	370	0.557525	370	0.0890493
371	7.91403	371	0.654697	371	0.558739	371	0.084877
372	7.83902	372	0.689507	372	0.593072	372	0.0830889
373	7.84794	373	0.674963	373	0.579873	373	0.0841618
374	7.81554	374	0.708938	374	0.615831	374	0.0879765
375	7.53716	375	0.710964	375	0.612946	375	0.0931025
376	7.00498	376	0.703454	376	0.602787	376	0.0950098
377	6.466	377	0.669599	377	0.569963	377	0.084877
378	5.96874	378	0.735641	378	0.626521	378	0.102282
379	5.5947	379	0.694871	379	0.591681	379	0.0895262
380	5.53961	380	0.674486	380	0.573198	380	0.0824928
381	5.72603	381	0.712156	381	0.610187	381	0.0885725
382	5.99715	382	0.730634	382	0.622962	382	0.0959635
383	6.23581	383	0.716805	383	0.615387	383	0.0864267
384	6.24798	384	0.720978	384	0.614515	384	0.0965595
385	6.05302	385	0.759006	385	0.645008	385	0.0995398
386	5.83461	386	0.700712	386	0.598845	386	0.0827312
387	5.56591	387	0.761747	387	0.647063	387	0.101566
388	5.16187	388	0.753045	388	0.63692	388	0.103712
389	4.80445	389	0.728846	389	0.617501	389	0.0990629
390	4.53494	390	0.766039	390	0.647798	390	0.0970364
391	4.07659	391	0.771403	391	0.654062	391	0.0934601
392	3.39168	392	0.784636	392	0.663493	392	0.101089
393	2.50985	393	0.761986	393	0.643812	393	0.0936985
394	1.47887	394	0.814557	394	0.683416	394	0.107288
395	0.658991	395	0.790238	395	0.657612	395	0.110984
396	0.254915	396	0.754595	396	0.62572	396	0.1086
397	0.293456	397	0.775337	397	0.641163	397	0.119328
398	0.580383	398	0.755906	398	0.630093	398	0.104904
399	0.997786	399	0.7478	399	0.625686	399	0.099659
400	1.55789	400	0.772715	400	0.647439	400	0.104427
401	2.32014	401	0.746965	401	0.632436	401	0.0892878
402	3.25548	402	0.814438	402	0.688951	402	0.110507
403	4.08992	403	0.785708	403	0.666164	403	0.0972748
404	4.61235	404	0.804543	404	0.684393	404	0.0964403
405	4.89119	405	0.834465	405	0.706585	405	0.103474
406	5.11889	406	0.827193	406	0.703819	406	0.100136
407	5.4314	407	0.85783	407	0.72693	407	0.121236
408	5.92622	408	0.887275	408	0.756424	408	0.117779
409	6.51831	409	0.872016	409	0.744161	409	0.106692
410	7.14604	410	0.863075	410	0.738962	410	0.103831
411	7.6583	411	0.876307	411	0.749795	411	0.106454
412	7.87103	412	0.921011	412	0.789254	412	0.115871
413	7.9075	413	0.838518	413	0.71697	413	0.106335
414	7.77949	414	0.886679	414	0.758625	414	0.11003
415	7.38435	415	0.873208	415	0.747048	415	0.108719
416	7.03461	416	0.916958	416	0.780715	416	0.116825
417	7.00544	417	0.876665	417	0.748981	417	0.107288
418	7.29844	418	0.913858	418	0.781985	418	0.106931
419	7.73979	419	0.9166	419	0.782752	419	0.11754
420	8.17824	420	0.845671	420	0.726001	420	0.10252
421	8.56326	421	0.941038	421	0.807236	421	0.112057
422	8.8996	422	0.977755	422	0.834883	422	0.125527
423	9.15493	423	0.842929	423	0.724681	423	0.099659
424	9.2749	424	0.952482	424	0.819241	424	0.111938
425	9.16669	425	0.97394	425	0.832016	425	0.126481
426	8.6378	426	0.882864	426	0.754508	426	0.108957
427	7.83257	427	0.946164	427	0.802486	427	0.123382
428	6.91871	428	0.895977	428	0.761719	428	0.105858
429	6.01941	429	0.958323	429	0.813067	429	0.11313
430	5.30532	430	0.953555	430	0.80268	430	0.123978
431	4.72296	431	0.892162	431	0.753538	431	0.105143
432	4.42955	432	0.941753	432	0.792918	432	0.1055
433	4.45634	433	0.921845	433	0.775277	433	0.111222
434	4.60183	434	0.938177	434	0.789866	434	0.121236
435	4.86561	435	1.01018	435	0.849709	435	0.133634
436	5.25309	436	0.916719	436	0.775567	436	0.11611
437	5.6851	437	0.877619	437	0.744826	437	0.108361
438	6.18316	438	1.03915	438	0.876293	438	0.132561
439	6.60544	439	0.978827	439	0.826798	439	0.130892
440	6.73427	440	0.844121	440	0.720675	440	0.100136
441	6.60096	441	0.99659	441	0.85044	441	0.109553
442	6.34079	442	0.992537	442	0.849091	442	0.104427
443	6.0259	443	0.97084	443	0.8219	443	0.115275
444	5.53065	444	0.940084	444	0.796181	444	0.119925
445	4.79755	445	1.03354	445	0.869116	445	0.1297
446	3.98016	446	0.961304	446	0.804343	446	0.122309
447	3.51005	447	0.938177	447	0.78614	447	0.120163
448	3.583	448	1.01602	448	0.845118	448	0.138998
449	4.02432	449	0.937939	449	0.786135	449	0.121474
450	4.5378	450	0.949621	450	0.798851	450	0.113726
451	5.02855	451	0.955462	451	0.80493	451	0.113249
452	5.54445	452	0.944018	452	0.791627	452	0.131965
453	6.11587	453	0.944376	453	0.795355	453	0.127792
454	6.60907	454	0.939012	454	0.792718	454	0.118256
455	7.10149	455	0.975609	455	0.825184	455	0.120878
456	7.5914	456	0.95129	456	0.808998	456	0.120997
457	7.85725	457	0.971794	457	0.830111	457	0.117183
458	7.77949	458	0.991225	458	0.840915	458	0.125766
459	7.57965	459	0.947237	459	0.80483	459	0.116467
460	7.43051	460	0.950217	460	0.805934	460	0.119686
461	7.34218	461	0.988483	461	0.839031	461	0.117421
462	7.09944	462	0.960588	462	0.81581	462	0.115752
463	6.66783	463	0.982285	463	0.832743	463	0.112891
464	6.3177	464	1.03343	464	0.871902	464	0.13411
465	5.94079	465	0.933051	465	0.786681	465	0.119209
466	5.52215	466	1.03498	466	0.866659	466	0.13423
467	5.21171	467	0.977635	467	0.819414	467	0.134945
468	5.32073	468	0.980854	468	0.822861	468	0.134826
469	5.72557	469	0.953317	469	0.802395	469	0.122309
470	6.10168	470	0.947475	470	0.798898	470	0.120044
471	6.30474	471	0.93627	471	0.790293	471	0.120521
472	6.28	472	0.949621	472	0.80148	472	0.121832
473	6.13492	473	0.926852	473	0.780647	473	0.120163
474	6.04619	474	0.950933	474	0.800271	474	0.12815
475	6.09157	475	0.958204	475	0.808121	475	0.1297
476	6.26619	476	0.910878	476	0.772432	476	0.109315
477	6.39957	477	0.968695	477	0.816287	477	0.124931
478	6.47048	478	0.904322	478	0.764464	478	0.115991
479	6.50408	479	0.969648	479	0.816085	479	0.132203
480	6.62892	480	0.893116	480	0.756401	480	0.11313
481	6.94099	481	0.942469	481	0.794717	481	0.129819
482	7.49295	482	0.944018	482	0.804056	482	0.114679
483	8.03964	483	0.913858	483	0.77904	483	0.11158
484	8.30998	484	0.932932	484	0.79412	484	0.115871
485	8.37362	485	0.943184	485	0.803056	485	0.11754
486	8.38531	486	0.94533	486	0.802059	486	0.120997
487	8.18998	487	0.915289	487	0.779472	487	0.116706
488	7.79851	488	0.999212	488	0.847846	488	0.122428
489	7.35193	489	0.952482	489	0.804668	489	0.129819
490	7.00743	490	0.921726	490	0.782668	490	0.115752
491	6.74403	491	0.999451	491	0.846659	491	0.123978
492	6.60702	492	0.967383	492	0.818473	492	0.130892
493	6.69375	493	0.961781	493	0.817697	493	0.116587
494	6.81494	494	1.01495	494	0.858548	494	0.133276
495	6.96974	495	0.892043	495	0.75486	495	0.123858
496	7.13187	496	0.948071	496	0.800411	496	0.128269
497	7.19708	497	0.951171	497	0.800604	497	0.12958
498	7.19629	498	0.90909	498	0.767025	498	0.123024
499	7.28505	499	0.941396	499	0.798295	499	0.117183
500	7.50184	500	0.965595	500	0.815466	500	0.133276
501	7.70775	501	0.944376	501	0.802117	501	0.115395
502	7.8196	502	0.982642	502	0.835771	502	0.119925
503	7.69073	503	0.966668	503	0.814477	503	0.12517
504	7.46216	504	0.956655	504	0.806028	504	0.12517
505	7.46946	505	0.951767	505	0.802956	505	0.126719
513	6.28	513	1.03033	513	0.873388	513	0.112772
521	3.77949	521	1.19007	521	0.986653	521	0.161409
529	4.5487	529	1.06907	529	0.893534	529	0.137329
537	2.5479	537	1.06287	537	0.888466	537	0.126243
545	5.06257	545	1.0649	545	0.894166	545	0.134826
553	5.65308	553	1.02782	553	0.865482	553	0.126004
561	6.97014	561	1.09589	561	0.922462	561	0.137448
569	5.465	569	1.07098	569	0.895508	569	0.133276
577	2.26345	577	1.08767	577	0.903681	577	0.129938
585	2.68735	585	1.04618	585	0.867571	585	0.147581
593	6.45547	593	1.04558	593	0.880407	593	0.133276
601	7.60157	601	1.04606	601	0.885231	601	0.127077
609	10.5722	609	0.997424	609	0.850115	609	0.126719
617	5.38925	617	1.08933	617	0.918161	617	0.121951
625	8.18351	625	1.06907	625	0.902929	625	0.130653
633	8.34196	633	1.09065	633	0.921057	633	0.135064
641	9.09817	641	1.04058	641	0.879816	641	0.128269
649	9.189	649	1.09363	649	0.932823	649	0.127554
657	6.82993	657	1.06609	657	0.892447	657	0.140309
665	3.02451	665	1.08314	665	0.894908	665	0.159264
673	6.48142	673	0.959277	673	0.804136	673	0.11909
681	8.73548	681	1.11222	681	0.946346	681	0.121474
689	8.19732	689	1.16301	689	0.981192	689	0.154853
697	5.80459	697	1.12069	697	0.936699	697	0.134945
705	3.05449	705	1.03629	705	0.85237	705	0.151634
713	5.43663	713	1.01519	713	0.850463	713	0.129342
721	7.29029	721	1.02293	721	0.864863	721	0.121832
729	8.67468	729	1.08278	729	0.916109	729	0.135899
737	11.9217	737	1.0221	737	0.882394	737	0.115275
745	11.3377	745	1.05047	745	0.899092	745	0.125647
753	11.8471	753	1.14858	753	0.987466	753	0.134587
761	8.33141	761	1.12772	761	0.955606	761	0.12362
769	5.28873	769	1.1642	769	0.969547	769	0.154018
777	0.282075	777	1.19185	777	0.977649	777	0.149488
785	4.20016	785	1.05643	785	0.881606	785	0.129104
793	7.85972	793	1.0556	793	0.894762	793	0.125289
801	8.26051	801	1.09637	801	0.926314	801	0.141978
